date,fear_and_greed,gold,crude_oil,platinum,usd_index
04-01-2021,50,1912.199951,48.40000153,1085.400024,89.93000031
05-01-2021,50,1941.699951,47.38000107,1074.800049,89.90000153
06-01-2021,50,1952,49.81999969,1108,89.48000336
07-01-2021,50,1922.599976,50.52999878,1098.599976,89.31999969
08-01-2021,50,1908,50.93000031,1109,89.83000183
11-01-2021,50,1826.5,52.58000183,1044.800049,90.06999969
12-01-2021,50,1849,52.18000031,1063.599976,90.51999664
13-01-2021,50,1858,53.31000137,1105.900024,90
14-01-2021,50,1836.699951,52.84000015,1121.599976,90.27999878
15-01-2021,50,1829.400024,53.79999924,1115.599976,90.22000122
19-01-2021,50,1802,52,1083,90.73000336
20-01-2021,50,1847.800049,53.13000107,1112.900024,90.41000366
21-01-2021,50,1865.300049,52.93000031,1124.199951,90.41999817
22-01-2021,68.9,1854.900024,53.09999847,1127.199951,90.05000305
25-01-2021,69.7,1864.699951,52.16999817,1107,90.23000336
26-01-2021,67.4,1855.800049,52.90999985,1103.800049,90.38999939
27-01-2021,28.2,1844.900024,52.75999832,1075.5,90.15000153
28-01-2021,52.9,1843.400024,52.65000153,1060.699951,90.73000336
29-01-2021,40.96666667,1842,52.15000153,1075.800049,90.55999756
01-02-2021,43.4,1866.599976,51.99000168,1092.900024,90.52999878
02-02-2021,60.46666667,1859.599976,53.47999954,1092.699951,91
03-02-2021,59.2,1834.800049,55.04999924,1111.599976,91.05000305
04-02-2021,61.06666667,1832.199951,55.95999908,1100.099976,91.08999634
05-02-2021,68,1794.300049,56.45999908,1130.300049,91.48999786
08-02-2021,72.86666667,1816.300049,57.06000137,1172.400024,91
09-02-2021,75.4,1841.900024,58.11000061,1191.400024,90.91000366
10-02-2021,75.26666667,1842.599976,58.45000076,1244.199951,90.48999786
11-02-2021,76,1840.5,58.40000153,1250.699951,90.45999908
12-02-2021,77.66666667,1825,57.93999863,1256.400024,90.41000366
16-02-2021,73.93333333,1820.900024,59.97999954,1277,90.29000092
17-02-2021,70.2,1785.800049,60.24000168,1255.300049,90.70999908
18-02-2021,62.53333333,1776.099976,61.68000031,1272.400024,90.90000153
19-02-2021,56.24,1764.300049,60.20000076,1290.599976,90.56999969
22-02-2021,52.48,1784,58.88000107,1280,90.33999634
23-02-2021,50.56,1809.599976,62.15999985,1237.400024,90.01999664
24-02-2021,63.8,1805.800049,61.29000092,1255.599976,90.09999847
25-02-2021,46.16,1801.5,63.38999939,1229.699951,90.06999969
26-02-2021,53.52,1768.099976,63.45999908,1183.5,90.36000061
01-03-2021,58.52,1737.099976,61.95000076,1189.599976,90.93000031
02-03-2021,50.32,1709.400024,60.22999954,1212.699951,91.02999878
03-03-2021,43.84,1730,59.54999924,1180.400024,90.79000092
04-03-2021,37.8,1706.5,61.08000183,1134.199951,91.01000214
05-03-2021,41.52,1690.599976,64.16000366,1127.099976,91.66000366
08-03-2021,39.08,1704.699951,66.68000031,1151.099976,91.98999786
09-03-2021,43.36,1686.199951,64.73000336,1174.199951,92.45999908
10-03-2021,45.56,1713.599976,63.84000015,1188,92.05000305
11-03-2021,50.48,1725.599976,64.69999695,1201.099976,91.79000092
12-03-2021,53.72,1715.900024,65.95999908,1199.099976,91.43000031
15-03-2021,56.52,1729.5,65.55999756,1208.300049,91.66000366
16-03-2021,54.8,1732.300049,65.33000183,1217.900024,91.83000183
17-03-2021,57.86666667,1735.300049,64.75,1198.099976,91.86000061
18-03-2021,52.33333333,1745.800049,64.41999817,1216.199951,91.40000153
19-03-2021,50.83333333,1742.199951,59.56000137,1198.900024,91.83000183
22-03-2021,50.7,1737.800049,61.54999924,1182.800049,91.73999786
23-03-2021,41.8,1724.699951,61.27999878,1176.5,91.80000305
24-03-2021,37.66666667,1727.5,57.40000153,1179.599976,92.38999939
25-03-2021,37.83333333,1732.699951,60.79999924,1153.699951,92.59999847
26-03-2021,37.56666667,1721.300049,58.47999954,1177.5,92.80999756
29-03-2021,39.56666667,1712.099976,60.93000031,1181.300049,92.72000122
30-03-2021,42.03333333,1711,61.95999908,1177,92.91000366
31-03-2021,44.56666667,1683.699951,60.45000076,1158.900024,93.23999786
01-04-2021,46.4,1706.800049,59.49000168,1188.400024,93.22000122
05-04-2021,54.56666667,1727.900024,61.5,1212.800049,93.01000214
06-04-2021,53.5,1726.900024,58.79999924,1211,92.56999969
07-04-2021,52.53333333,1742.699951,59.25999832,1245.900024,92.31999969
08-04-2021,48.1,1736,59.52000046,1236.5,92.41999817
09-04-2021,47.5,1750.800049,59.75999832,1207.300049,92.06999969
12-04-2021,43.43333333,1740.800049,59.34999847,1170.400024,92.18000031
13-04-2021,43.63333333,1733.800049,59.63999939,1163.5,92.08000183
14-04-2021,39.96666667,1741.300049,60.43999863,1157.5,91.83000183
15-04-2021,47.16666667,1740.099976,62.83000183,1197.800049,91.62999725
16-04-2021,51.3,1770.400024,63.31999969,1206.199951,91.66000366
19-04-2021,45.26666667,1782.099976,62.97999954,1218.400024,91.54000092
20-04-2021,42.86666667,1769.300049,63.47000122,1199.400024,91.05000305
21-04-2021,49.63333333,1783,62.38999939,1212.199951,91.20999908
22-04-2021,46.7,1794.199951,61.11000061,1209.900024,91.11000061
23-04-2021,47.7,1786.099976,61.65000153,1241.5,91.29000092
26-04-2021,50.53333333,1778,62.06000137,1236.5,90.83000183
27-04-2021,54.8,1780,61.97000122,1246.900024,90.87999725
28-04-2021,52.4,1768.199951,63.04000092,1209.400024,90.90000153
29-04-2021,56.16666667,1781,63.70000076,1195.099976,90.55000305
30-04-2021,46.53333333,1771.800049,64.87999725,1203,90.62999725
03-05-2021,47.56666667,1788.5,63.63999939,1227.900024,91.30000305
04-05-2021,43.46666667,1788.199951,64.52999878,1229.599976,91
05-05-2021,43.03333333,1781.5,66.44999695,1226.599976,91.27999878
06-05-2021,43.93333333,1788.900024,65.26999664,1255.5,91.26999664
07-05-2021,48.16666667,1842.900024,64.90000153,1252.300049,90.87999725
10-05-2021,44.93333333,1835.599976,65.56999969,1263,90.23000336
11-05-2021,42.03333333,1837.199951,64.90000153,1238.699951,90.23999786
12-05-2021,26.76666667,1825.199951,65.45999908,1241,90.19000244
13-05-2021,34.43333333,1814.699951,65.75,1204.599976,90.75
14-05-2021,36,1824.5,63.83000183,1220.800049,90.76000214
17-05-2021,36.36666667,1849.900024,65.5,1242.5,90.30000305
18-05-2021,34.03333333,1870.5,66.33000183,1223.400024,90.18000031
19-05-2021,32.33333333,1866.400024,65.27999878,1195,89.77999878
20-05-2021,32.3,1865.5,63.38999939,1203.199951,90.20999908
21-05-2021,29.43333333,1872.099976,61.88999939,1167.800049,89.77999878
24-05-2021,29.5,1882.099976,63.86999893,1175.800049,90.02999878
25-05-2021,26.66666667,1882.5,66.01999664,1195.099976,89.84999847
26-05-2021,28.13333333,1901.300049,66.04000092,1198.400024,89.69000244
27-05-2021,30.3,1896.800049,66.16000366,1172.300049,90.08000183
28-05-2021,31.56666667,1897.5,66.94999695,1180.800049,90.02999878
01-06-2021,35.4,1905.099976,66.68000031,1198.400024,89.80999756
02-06-2021,42.13333333,1899.199951,67.98999786,1191.400024,89.91999817
03-06-2021,40.8,1908.800049,68.76000214,1161.300049,89.93000031
04-06-2021,41.9,1869.300049,68.91000366,1163.199951,90.47000122
07-06-2021,44.46666667,1890.5,69.51999664,1173.599976,90.12999725
08-06-2021,46.46666667,1896.5,69.29000092,1161.599976,89.98999786
09-06-2021,48.53333333,1894.900024,70.01000214,1150.599976,90.12999725
10-06-2021,48.9,1887.699951,69.76000214,1144.800049,90.13999939
11-06-2021,51.23333333,1900.900024,70.09999847,1149.900024,90.06999969
14-06-2021,54.16666667,1866.199951,70.65000153,1164.099976,90.51000214
15-06-2021,52.66666667,1866.400024,71.16000366,1147.599976,90.48000336
16-06-2021,44.8,1859.400024,72.44999695,1141,90.54000092
17-06-2021,42.03333333,1811.800049,71.65000153,1054.300049,91.43000031
18-06-2021,31.6,1775.699951,71.09999847,1040.099976,91.87999725
21-06-2021,32.46666667,1768.800049,71.51999664,1049.699951,92.31999969
